airport_code,airport_name, city      
ATL,Hartsfield-Jackson Atlanta International Airport,Atlanta
LAX,Los Angeles International Airport,Los Angeles
ORD,O'Hare International Airport,Chicago
DFW,Dallas/Fort Worth International Airport,Dallas
DEN,Denver International Airport,Denver
JFK,John F. Kennedy International Airport,New York
SFO,San Francisco International Airport,San Francisco
SEA,Seattle-Tacoma International Airport,Seattle
LAS,McCarran International Airport,Las Vegas
MCO,Orlando International Airport,Orlando
EWR,Newark Liberty International Airport,New York
CLT,Charlotte Douglas International Airport,Charlotte
PHX,Phoenix Sky Harbor International Airport,Phoenix
IAH,George Bush Intercontinental Airport,Houston
MIA,Miami International Airport,Miami
