flight_code,scheduled_departure,scheduled_arrival,departure_airport_id,arrival_airport_id,flight_status,aircraft_code, arrival_gate
PG0134,2020-09-10 06:50:00+00,2020-09-10 11:55:00+00,ATL,LAX,Scheduled,319,A1
PG0052,2020-08-25 11:50:00+00,2020-08-25 14:35:00+00,LAX,ORD,Scheduled,CR2,A2
PG0561,2020-09-05 09:30:00+00,2020-09-05 11:15:00+00,DFW,DEN,Scheduled,763,A3
PG0529,2020-09-12 06:50:00+00,2020-09-12 08:20:00+00,DEN,JFK,Scheduled,763,A4
PG0461,2020-09-04 09:25:00+00,2020-09-04 10:20:00+00,SFO,SEA,Scheduled,SU9,A5
PG0667,2020-09-10 12:00:00+00,2020-09-10 14:30:00+00,LAS,MCO,Scheduled,CR2,B1
PG0360,2020-08-28 06:00:00+00,2020-08-28 08:35:00+00,EWR,CLT,Scheduled,CR2,B2
PG0569,2020-08-24 12:05:00+00,2020-08-24 13:10:00+00,PHX,IAH,Scheduled,733,B3
PG0498,2020-09-12 07:15:00+00,2020-09-12 11:55:00+00,IAH,PHX,Scheduled,319,B4
PG0621,2020-08-26 13:05:00+00,2020-08-26 14:00:00+00,IAH,MIA,Scheduled,CR2,B5
PG0612,2020-08-18 13:25:00+00,2020-08-18 17:05:00+00,MIA,ATL,Scheduled,CN1,C1
PG0676,2020-09-06 04:05:00+00,2020-09-06 04:45:00+00,ATL,MCO,Scheduled,CR2,C2
PG0010,2020-09-05 09:25:00+00,2020-09-05 11:35:00+00,JFK,IAH,Scheduled,CN1,C3
PG0059,2020-09-14 09:25:00+00,2020-09-14 11:45:00+00,IAH,JFK,Cancelled,CN1,C4
PG0035,2020-09-11 03:35:00+00,2020-09-11 06:25:00+00,IAH,ORD,Scheduled,CN1,C5
PG0648,2020-08-31 08:35:00+00,2020-08-31 10:00:00+00,IAH,LAX,Scheduled,CR2,D1
PG0388,2020-08-26 07:55:00+00,2020-08-26 08:25:00+00,IAH,ORD,Scheduled,CR2,D2
PG0098,2020-09-02 03:50:00+00,2020-09-02 07:30:00+00,SEA,LAS,Scheduled,CN1,D3
PG0076,2020-09-05 06:15:00+00,2020-09-05 08:50:00+00,JFK,SFO,Scheduled,CR2,D4
